guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
,182125785,,In Love And War,,,,,,,Kyra Parsi,,,3,"Sat, 24 Feb 2024 00:00:00","Sat, 02 Mar 2024 00:00:00",,,,3.75,,,Finished,,In Love And War,,,,,,233,
,183020480,,A Deal with the Bossy Devil (Bad Billionaire Bosses #1),,,,,,,Kyra Parsi,,,5,"Fri, 23 Feb 2024 00:00:00","Sat, 02 Mar 2024 00:00:00",,,,4.12,,,Finished,,A Deal with the Bossy Devil,Bad Billionaire Bosses,1,,,,434,
,194802722,,Funny Story,,,,,,,Emily Henry,,,5,"Wed, 13 Nov 2024 00:00:00","Wed, 13 Nov 2024 00:00:00",,,,4.2,,,Finished,,Funny Story,,,,,,400,
,194984166,,"A Game of Gods (Hades Saga, #3)",,,,,,,Scarlett St.  Clair,1728259703,,3,"Mon, 15 Jul 2024 00:00:00","Mon, 15 Jul 2024 00:00:00",,,,4.02,,,Finished,,A Game of Gods,Hades Saga,3,,,,587,
https://www.goodreads.com/review/show/7469831561?utm_medium=api&utm_source=rss,195227305,"Mon, 07 Apr 2025 08:01:00 -0700","Unravel Me (Playing For Keeps, #3)",https://www.goodreads.com/review/show/7469831561?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690597798l/195227305._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690597798l/195227305._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690597798l/195227305._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690597798l/195227305._SY475_.jpg,"Golden boy. Notorious serial dater. The NHL’s most eligible bachelor. That’s what the headlines say about me, at least. I wish I could say they’re not accurate, but truthfully? I don’t even know who I am anymore. Between a soul-crushing ex-girlfriend and a never-ending queue of dates gone wrong, one thing has become glaringly I don’t want to be Adam Lockwood.<br /><br />So when my dog decides to play matchmaker, taking down a sweet little thing with rose gold waves, brilliant green eyes, and a smile for days, I can’t believe my luck that she doesn’t have a clue who I am. I know I should tell her, but for once in my life someone sees the man behind the goalie mask. Rosie gives me all of her–her heartache, her laughter, and her son. But me? I’m holding on a little too tightly to the pieces I’m scared to give up, the pieces she might not like. One small lie becomes a secret hanging above my head, but what if there’s another one hiding right around the corner? Suddenly, my deepest desire becomes my biggest fear. I’m terrified she’s going to unravel me.<br /><br />Unravel Me is book #3 in the Playing For Keeps series, a series of interconnected standalone mature hockey romance stories that contain relatable characters, lots of heat, swoon, laughs, and a ride on an emotional rollercoaster!<br /><br />Unravel Me contains emotional references to the past death of parents and its surrounding grief, as well as brief discussions of foster care, depictions of child neglect (not by the main character), and the death of an animal (minimal descriptions and as it pertains to the FMC’s training as a veterinarian student; not main character’s pet). If you are sensitive to these subjects, please use this information to make an informed decision about whether to proceed with this story.",Becka Mack,,Alex,3,"Mon, 07 Apr 2025 00:00:00","Mon, 07 Apr 2025 00:00:00","Mon, 07 Apr 2025 08:01:00 -0700",,,4.24,2023,"<a href=""https://www.goodreads.com/book/show/195227305-unravel-me?utm_medium=api&amp;utm_source=rss""><img alt=""Unravel Me (Playing For Keeps, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690597798l/195227305._SY75_.jpg"" /></a><br />
                                      author: Becka Mack<br />
                                      name: Alex<br />
                                      average rating: 4.41<br />
                                      book published: 2023<br />
                                      rating: 3<br />
                                      read at: 2025/04/07<br />
                                      date added: 2025/04/07<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 07 Apr 2025 08:01:00 -0700",Unravel Me,Playing For Keeps,3,,,,436,
https://www.goodreads.com/review/show/7410580492?utm_medium=api&utm_source=rss,195600527,"Mon, 17 Mar 2025 16:01:23 -0700",Anger Banger (Happy Haven #2),https://www.goodreads.com/review/show/7410580492?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706725876l/195600527._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706725876l/195600527._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706725876l/195600527._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706725876l/195600527._SY475_.jpg,"The residents of Happy Haven Trailer park have been waiting for this for a long time. The slumlord who abandoned this place and let our homes deteriorate has been court ordered to live here while making repairs. Imagine our surprise when the guy who shows up to move in to the dilapidated trailer across the street isn't the sixty year old man we expected, but his son. With a teasing smile and unshakeable positive attitude, Cooper Addington Junior pushes every one of my buttons. It doesn't help that he also looks like he stepped off a fitness magazine cover. The women who live here are all over him, but for some reason he's focused on me. Too bad I see through his good guy act and I'm not falling for some spoiled rich boy. What I am going to do is keep my eye on him and make sure he's doing his job. I'm the one who took his father to court in the first place and he can't put anything over on me. <br /><br />Book Two in the Happy Haven Series of connected standalone novels. Can be read as a standalone.",S.M. Shade,,Alex,3,"Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 05:41:58 -0700",,,4.33,,"<a href=""https://www.goodreads.com/book/show/195600527-anger-banger?utm_medium=api&amp;utm_source=rss""><img alt=""Anger Banger (Happy Haven #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1706725876l/195600527._SX50_.jpg"" /></a><br />
                                      author: S.M. Shade<br />
                                      name: Alex<br />
                                      average rating: 4.34<br />
                                      book published: <br />
                                      rating: 3<br />
                                      read at: 2025/03/17<br />
                                      date added: 2025/03/17<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Mon, 17 Mar 2025 16:01:23 -0700",Anger Banger,Happy Haven,2,,,,298,
,195783946,,"Ward Willing (Ravaged Castle, #3)",,,,,,,Amanda   Richardson,,,3,"Sun, 17 Nov 2024 00:00:00","Sat, 16 Nov 2024 00:00:00",,,,3.87,,,Finished,,Ward Willing,Ravaged Castle,3,,,,474,
,195834342,,Just for the Summer,,,,,,,Abby Jimenez,,,5,"Sun, 12 Jan 2025 00:00:00","Fri, 06 Dec 2024 00:00:00",,,,4.37,,,Finished,,Just for the Summer,,,,,,400,
,196219692,,"Taming 7 (Boys of Tommen, #5)",,,,,,,Chloe Walsh,,,4,"Wed, 18 Dec 2024 00:00:00","Tue, 17 Dec 2024 00:00:00",,,,4.32,,,Finished,,Taming 7,Boys of Tommen,5,,,,464,
,196225075,,Bridesmaid for Hire,,,,,,,Meghan Quinn,1959442163,,0,"Wed, 18 Sep 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.86,,,Finished,,Bridesmaid for Hire,,,,,,450,
,197091198,,Untether (Alchemy #4),,,,,,,Elodie Hart,,,3,"Sun, 19 Jan 2025 00:00:00","Sun, 19 Jan 2025 00:00:00",,,,4.07,,,Finished,,Untether,Alchemy,4,,,,424,
https://www.goodreads.com/review/show/6937864377?utm_medium=api&utm_source=rss,197769061,"Fri, 14 Feb 2025 06:04:11 -0800","God of Fury (Legacy of Gods, #5)",https://www.goodreads.com/review/show/6937864377?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699296058l/197769061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699296058l/197769061._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699296058l/197769061._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699296058l/197769061._SY475_.jpg,"<b>From USA Today bestselling author Rina Kent comes a new STANDALONE MM college romance.</b> <br /><br />I’m not attracted to men. <br />Or so I thought before I slammed into Nikolai Sokolov. <br />A mafia heir, a notorious bastard, and a violent monster. <br />An ill-fated meeting puts me in his path. <br />And just like that, he has his sights set on me. <br />A quiet artist, a golden boy, and his enemy’s twin brother. <br />He doesn’t seem to care that the odds are stacked against us. <br />In fact, he sets out to break my steel-like control and blur my limits. <br />I thought my biggest worry was being noticed by Nikolai. <br />I’m learning the hard way that being wanted by this beautiful nightmare is much worse. <br /><br /><i>This book can be read on its own, but for a better understanding of the world, you might want to start with God of Malice.</i>",Rina Kent,,Alex,4,"Tue, 22 Oct 2024 00:00:00","Sat, 19 Oct 2024 00:00:00","Sat, 19 Oct 2024 03:46:57 -0700",,,4.5,2023,"<a href=""https://www.goodreads.com/book/show/197769061-god-of-fury?utm_medium=api&amp;utm_source=rss""><img alt=""God of Fury (Legacy of Gods, #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699296058l/197769061._SY75_.jpg"" /></a><br />
                                      author: Rina Kent<br />
                                      name: Alex<br />
                                      average rating: 4.54<br />
                                      book published: 2023<br />
                                      rating: 4<br />
                                      read at: 2024/10/22<br />
                                      date added: 2025/02/14<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 14 Feb 2025 06:04:11 -0800",God of Fury,Legacy of Gods,5,,,,522,
,198111939,,The Rom-Commers,,,,,,,Katherine Center,1250283817,,3,"Mon, 09 Sep 2024 00:00:00","Mon, 09 Sep 2024 00:00:00",,,,4.07,,,Finished,,The Rom-Commers,,,,,,325,
,198264933,,"In the Game (Lakes Hockey, #3)",,,,,,,Sloane St. James,,,3,"Mon, 23 Sep 2024 00:00:00","Mon, 23 Sep 2024 00:00:00",,,,4.15,,,Finished,,In the Game,Lakes Hockey,3,,,,424,
,198433147,,"Royally Not Ready (Royal, #1)",,,,,,,Meghan Quinn,,,5,"Tue, 23 Apr 2024 00:00:00","Sat, 20 Apr 2024 00:00:00",,,,3.88,,,Finished,,Royally Not Ready,Royal,1,,,,438,
https://www.goodreads.com/review/show/7411311176?utm_medium=api&utm_source=rss,198611001,"Tue, 03 Jun 2025 18:45:56 -0700","Done and Dusted (Rebel Blue Ranch, #1)",https://www.goodreads.com/review/show/7411311176?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693969050l/198611001._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693969050l/198611001._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693969050l/198611001._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693969050l/198611001._SY475_.jpg,"She’s off-limits, but he’s never been good at following the rules.<br /><br />For the first time in her life, Clementine “Emmy” Ryder has no idea what she’s doing. She’s accomplished everything on her to-do list. She left her small hometown of Meadowlark, Wyoming; went to college; and made a career for herself by doing her favorite riding horses. But after an accident makes it impossible for her to get back into the saddle, she has no choice but to return to the hometown she always wanted to escape. <br /><br />Luke Brooks is Meadowlark’s most notorious bad boy, bar owner, and bachelor. He’s also the unofficial fifth member of the Ryder family. As Emmy’s older brother’s best friend, Luke spent most of his childhood antagonizing her. It’s been years since he’s seen her, but when she walks into his bar and back into his life, he can’t take his eyes off her. Despite his better judgment, he wants to do a whole lot more than just look at her. <br /><br />Emmy’s got too much on her mind to think about romance. And Luke knows he should stay away from his best friend’s younger sister. But what if Luke is just what Emmy needs to get her spark back? Or will they both go up in flames?",Lyla Sage,,Alex,3,"Tue, 03 Jun 2025 00:00:00","Mon, 17 Mar 2025 00:00:00","Mon, 17 Mar 2025 10:58:23 -0700",,,3.83,2023,"<a href=""https://www.goodreads.com/book/show/198611001-done-and-dusted?utm_medium=api&amp;utm_source=rss""><img alt=""Done and Dusted (Rebel Blue Ranch, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1693969050l/198611001._SY75_.jpg"" /></a><br />
                                      author: Lyla Sage<br />
                                      name: Alex<br />
                                      average rating: 3.96<br />
                                      book published: 2023<br />
                                      rating: 3<br />
                                      read at: 2025/06/03<br />
                                      date added: 2025/06/03<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 03 Jun 2025 18:45:56 -0700",Done and Dusted,Rebel Blue Ranch,1,,,,355,
https://www.goodreads.com/review/show/7312637014?utm_medium=api&utm_source=rss,198972842,"Thu, 06 Mar 2025 19:53:23 -0800",Not in Love,https://www.goodreads.com/review/show/7312637014?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696429960l/198972842._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696429960l/198972842._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696429960l/198972842._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696429960l/198972842._SY475_.jpg,"<b>A forbidden, secret affair proves that all’s fair in love and science.</b> <br /><br />Rue Siebert might not have it all, but she has enough: a few friends she can always count on, the financial stability she yearned for as a kid, and a successful career as a biotech engineer at Kline, one of the most promising start-ups in the field of food science. Her world is stable, pleasant, and hard-fought. Until a hostile takeover and its offensively attractive front man threatens to bring it all crumbling down. <br /><br />Eli Killgore and his business partners want Kline, period. Eli has his own reasons for pushing this deal through—and he’s a man who gets what he wants. With one burning exception: Rue. The woman he can’t stop thinking about. The woman who's off-limits to him. <br /><br />Torn between loyalty and an undeniable attraction, Rue and Eli throw caution out the lab and the boardroom windows. Their affair is secret, no-strings-attached, and has a built-in deadline: the day one of their companies will prevail. But the heart is risky business—one that plays for keeps.",Ali Hazelwood,593550439,Alex,4,"Thu, 06 Mar 2025 00:00:00","Tue, 11 Feb 2025 00:00:00","Tue, 11 Feb 2025 14:31:18 -0800",,,3.63,2024,"<a href=""https://www.goodreads.com/book/show/198972842-not-in-love?utm_medium=api&amp;utm_source=rss""><img alt=""Not in Love"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696429960l/198972842._SY75_.jpg"" /></a><br />
                                      author: Ali Hazelwood<br />
                                      name: Alex<br />
                                      average rating: 3.84<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/03/06<br />
                                      date added: 2025/03/06<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 06 Mar 2025 19:53:23 -0800",Not in Love,,,,,,384,
,199053671,,Still Hung Up on You,,,,,,,Liz Maverick,,,3,"Fri, 12 Apr 2024 00:00:00","Mon, 15 Apr 2024 00:00:00",,,,3.55,,,Finished,,Still Hung Up on You,,,,,,3,
https://www.goodreads.com/review/show/7394857728?utm_medium=api&utm_source=rss,199135679,"Tue, 11 Mar 2025 10:23:16 -0700","The Pucking Wrong Date (Pucking Wrong, #3)",https://www.goodreads.com/review/show/7394857728?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703173495l/199135679._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703173495l/199135679._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703173495l/199135679._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703173495l/199135679._SY475_.jpg,"<b>Walker Davis is going to ruin me… but for once, it might be worth it.</b> <br /><br />I’m a pariah, an outcast, and my life is not my own. I went to that hockey game hoping for an escape and found one in him. They call Walker Davis “Disney” for a reason, because the superstar goalie is the “Prince Charming” of every girl’s dreams. He told me he understood I just wanted one perfect night… But now he’s everywhere I go. He seems to know everything about me. He keeps saying I’m the one. And he’s trying to change my last name. He’s crazy… A wrong date can never be a happily ever after though… right?<br /><br />*Note: Walker Davis is a morally grey antihero who is obsessed with his girl and will do anything to keep her. This is a darker hockey romance.",C.R. Jane,,Alex,2,"Tue, 11 Mar 2025 00:00:00","Tue, 11 Mar 2025 00:00:00","Tue, 11 Mar 2025 10:23:16 -0700",,,4.1,,"<a href=""https://www.goodreads.com/book/show/199135679-the-pucking-wrong-date?utm_medium=api&amp;utm_source=rss""><img alt=""The Pucking Wrong Date (Pucking Wrong, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1703173495l/199135679._SX50_.jpg"" /></a><br />
                                      author: C.R. Jane<br />
                                      name: Alex<br />
                                      average rating: 4.11<br />
                                      book published: <br />
                                      rating: 2<br />
                                      read at: 2025/03/11<br />
                                      date added: 2025/03/11<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 11 Mar 2025 10:23:16 -0700",The Pucking Wrong Date,Pucking Wrong,3,,,,454,
,199276876,,"Trick Shot (Brother Puckers, #1)",,,,,,,Kayla Grosse,,,2,"Thu, 09 Jan 2025 00:00:00","Thu, 02 Jan 2025 00:00:00",,,,3.7,,,Finished,,Trick Shot,Brother Puckers,1,,,,189,
,199333363,,"Caught Up (Windy City, #3)",,,,,,,Liz Tomforde,,,4,"Tue, 14 Jan 2025 00:00:00","Tue, 14 Jan 2025 00:00:00",,,,4.43,,,Finished,,Caught Up,Windy City,3,,,,393,
,199333612,,Unstitch (Alchemy #5),,,,,,,Elodie Hart,,,3,"Mon, 20 Jan 2025 00:00:00","Thu, 16 Jan 2025 00:00:00",,,,4.13,,,Finished,,Unstitch,Alchemy,5,,,,488,
,199334767,,Same Time Next Year,,,,,,,Tessa Bailey,1662517912,,2,"Fri, 22 Mar 2024 00:00:00","Fri, 22 Mar 2024 00:00:00",,,,3.4,,,Finished,,Same Time Next Year,,,,,,144,
,199667455,,Butcher & Blackbird (The Ruinous Love Trilogy #1),,,,,,,Brynne Weaver,1638931747,,5,"Wed, 17 Apr 2024 00:00:00","Fri, 29 Mar 2024 00:00:00",,,,4.02,,,Finished,,Butcher & Blackbird,The Ruinous Love Trilogy,1,,,,355,
https://www.goodreads.com/review/show/6475580568?utm_medium=api&utm_source=rss,199821855,"Fri, 21 Feb 2025 09:26:45 -0800","Wild Love (Rose Hill, #1)",https://www.goodreads.com/review/show/6475580568?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701895133l/199821855._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701895133l/199821855._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701895133l/199821855._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701895133l/199821855._SY475_.jpg,"<b>Rosie Belmont has been driving me wild for years. The good kind of wild. The bad kind of wild. But mostly the kind of wild that comes with wanting your best friend’s little sister and knowing you can’t have her. </b><br /><br />After living in the city, she comes blasting back into Rose Hill like a storm. Beautiful, messy, and chaotic.<br /><br />And one wide-eyed desperate plea for a job is all it takes for me to hire her.<br /><br />Forbes may have labelled me the <i> World’s Hottest Billionaire </i> but all I care about is opening my new recording studio. Something that comes to a screeching halt when I end up face-to-face with a young girl who claims I’m her biological father.<br /><br />Now I spend my days balancing business with parenting a sullen twelve-year-old all while trying desperately to keep my hands the hell off my best friend’s little sister.<br /><br />I vow to keep Rosie at arm’s length. I try to stick to scowls and grumpy one-liners. But with her verbal sparring is merely foreplay—friction that turns to blistering heat.<br /><br />I know damn well I shouldn’t cross that line.<br /><br />But <i> shouldn’t </i> and <i> can’t </i> are two very different things.<br /><br />And the only thing I truly can’t do is resist her.",Elsie Silver,173812553X,Alex,4,"Fri, 21 Feb 2025 00:00:00","Thu, 02 May 2024 00:00:00","Thu, 02 May 2024 14:13:56 -0700",,,4.03,2024,"<a href=""https://www.goodreads.com/book/show/199821855-wild-love?utm_medium=api&amp;utm_source=rss""><img alt=""Wild Love (Rose Hill, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701895133l/199821855._SY75_.jpg"" /></a><br />
                                      author: Elsie Silver<br />
                                      name: Alex<br />
                                      average rating: 4.20<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/02/21<br />
                                      date added: 2025/02/21<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 21 Feb 2025 09:26:45 -0800",Wild Love,Rose Hill,1,,,,466,
https://www.goodreads.com/review/show/7398561110?utm_medium=api&utm_source=rss,199897857,"Thu, 13 Mar 2025 12:26:28 -0700",The Paradise Problem,https://www.goodreads.com/review/show/7398561110?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697744410l/199897857._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697744410l/199897857._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697744410l/199897857._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697744410l/199897857._SY475_.jpg,"Dans The paradise problem, Christina Lauren est au sommet de son art ! » – Ali Hazelwood, autrice de best-sellers sur la liste du New York Times<br /><br />« Une intrigue torride, un cadre éblouissant, un humour étincelant. »Ali Hazelwood, autrice de best-sellers sur la liste du New York Times<br /><br />Anna Green pensait épouser Liam Weston, pour accéder aux logements universitaires subventionnés d’UCLA. Elle croyait aussi avoir signé les papiers du divorce avant que leurs chemins ne bifurquent, diplômes en poche.<br /><br />Trois ans plus tard, Anna vit tant bien que mal de son art tandis que West, qui est l’un des quatre héritiers du conglomérat Weston Foods, ne pourra percevoir le moindre centime de son héritage de cent millions de dollars qu’à la condition que son mariage dure au minimum cinq ans.<br /><br />Sa famille faisant de plus en plus pression pour rencontrer sa mystérieuse épouse, Liam n’a d’autre choix que de se tourner vers l’unique personne qu’il redoute de présenter à ses parents richissimes et imbus d’eux-mêmes : son ex-femme au franc-parler souvent problématique, dont il n’a en réalité jamais divorcé.<br /><br />Alors que Liam et Anna jouent au couple enamouré, ce n’est plus tant la capacité d’Anna– fougueuse, éclaboussée de peinture et au langage fleuri – à jouer son rôle qui inquiète ce dernier, mais plutôt l’influence toxique que pourrait avoir ce monde de privilèges sur quelqu’un d’aussi pur que son épouse, étonnamment équilibrée et loyale.<br /><br />Pour Liam, le prix à payer de toute cette mascarade, sera-t-il à la hauteur du risque de perdre un amour véritable né d’un mensonge ?",Christina Lauren,,Alex,4,"Thu, 13 Mar 2025 00:00:00","Wed, 12 Mar 2025 00:00:00","Wed, 12 Mar 2025 17:42:41 -0700",,,4.08,2024,"<a href=""https://www.goodreads.com/book/show/199897857-the-paradise-problem?utm_medium=api&amp;utm_source=rss""><img alt=""The Paradise Problem"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1697744410l/199897857._SY75_.jpg"" /></a><br />
                                      author: Christina Lauren<br />
                                      name: Alex<br />
                                      average rating: 4.19<br />
                                      book published: 2024<br />
                                      rating: 4<br />
                                      read at: 2025/03/13<br />
                                      date added: 2025/03/13<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Thu, 13 Mar 2025 12:26:28 -0700",The Paradise Problem,,,,,,352,
https://www.goodreads.com/review/show/7312636222?utm_medium=api&utm_source=rss,199897904,"Fri, 20 Jun 2025 12:05:32 -0700","Daydream (Maple Hills, #3)",https://www.goodreads.com/review/show/7312636222?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699882368l/199897904._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699882368l/199897904._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699882368l/199897904._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699882368l/199897904._SY475_.jpg,"The third in the New York Times bestselling Maple Hills series follows fan-favorite Henry and a bookish fellow student who come up with a plan to help them both overcome their respective challenges in a difficult year.<br /><br />When his procrastination lands him in a difficult class with his least favorite professor, Henry Turner knows he’s going to have to work extra hard to survive his junior year of college. And now with his new title of captain for the hockey team—which he didn’t even want—Henry absolutely cannot fail. Enter Halle Jacobs, a fellow junior who finds herself befriended by Henry when he accidentally crashes her book club.<br /><br />Halle may not have the romantic pursuits of her favorite fictional leads, but she’s an academic superstar, and as soon as she hears about Henry’s problems with his class reading material, she offers to help. Too bad being a private tutor isn’t exactly ideal given her own studies, job, book club, and the novel she’s trying to write. But new experiences are the key to beating her writer’s block, and Henry’s promising to be the one to give them to her.<br /><br />They just need to stick to their rule book.<br /><br />Oh, and not fall in love.",Hannah  Grace,1668026260,Alex,2,"Thu, 19 Jun 2025 00:00:00","Tue, 11 Feb 2025 00:00:00","Tue, 11 Feb 2025 14:30:59 -0800",,,3.93,2024,"<a href=""https://www.goodreads.com/book/show/199897904-daydream?utm_medium=api&amp;utm_source=rss""><img alt=""Daydream (Maple Hills, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1699882368l/199897904._SY75_.jpg"" /></a><br />
                                      author: Hannah  Grace<br />
                                      name: Alex<br />
                                      average rating: 3.99<br />
                                      book published: 2024<br />
                                      rating: 2<br />
                                      read at: 2025/06/19<br />
                                      date added: 2025/06/20<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Fri, 20 Jun 2025 12:05:32 -0700",Daydream,Maple Hills,3,,,,448,
,200033357,,"The Exception to the Rule (The Improbable Meet-Cute, #1)",,,,,,,Christina Lauren,1662519893,,4,"Mon, 11 Mar 2024 00:00:00","Mon, 11 Mar 2024 00:00:00",,,,4.21,,,Finished,,The Exception to the Rule,The Improbable Meet-Cute,1,,,,101,
https://www.goodreads.com/review/show/7448986488?utm_medium=api&utm_source=rss,200254250,"Wed, 02 Apr 2025 11:54:56 -0700","Goldfinch (The Plated Prisoner, #6)",https://www.goodreads.com/review/show/7448986488?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727607812l/200254250._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727607812l/200254250._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727607812l/200254250._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727607812l/200254250._SY475_.jpg,"<b>The seductive and thrilling dark fantasy romance series comes to an end in this powerful finale.</b><br /><br />One king caged my body.<br /><br />Another has caged my mind.<br /><br />War has broken out between Annwyn and Orea, though that’s not the only battle being waged.<br /><br />There’s a fight inside me, and it’s one I’m determined to win, no matter how much they try to strip me down and hollow me out.<br /><br />Yet they’ve forgotten one thing. The ancient magic of the pair bond. One can never truly be lost when two souls are already bound.<br /><br />Because Slade and I? We are connected by more than just fated magic, and we will always find each other.<br /><br />In any life.<br /><br />The fae king is trying to destroy me. My heritage. My memory. But what he hasn’t realized is this: gold bends, but stone breaks.<br /><br />And a Goldfinch does not fall.<br /><br />It <i>flies.<br /><br />Please note: This adult fantasy book includes dark elements that may be triggering. Full content list will be located inside the book, but it includes violence, death, adult language, and explicit romance. It is intended for ages 18 years and older. Read at your own discretion.</i>",Raven Kennedy,,Alex,5,"Wed, 02 Apr 2025 00:00:00","Sun, 30 Mar 2025 00:00:00","Sun, 30 Mar 2025 18:11:52 -0700",,,4.27,2024,"<a href=""https://www.goodreads.com/book/show/200254250-goldfinch?utm_medium=api&amp;utm_source=rss""><img alt=""Goldfinch (The Plated Prisoner, #6)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727607812l/200254250._SY75_.jpg"" /></a><br />
                                      author: Raven Kennedy<br />
                                      name: Alex<br />
                                      average rating: 4.37<br />
                                      book published: 2024<br />
                                      rating: 5<br />
                                      read at: 2025/04/02<br />
                                      date added: 2025/04/02<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 02 Apr 2025 11:54:56 -0700",Goldfinch,The Plated Prisoner,6,,,,679,
